"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"2011"	"2011"	"White"	"2106-3"	187	1226263	15.2
	"New Hampshire"	"33"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3657	Suppressed
	"New Hampshire"	"33"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33079	Suppressed
	"New Hampshire"	"33"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	19032	Suppressed
	"New Hampshire"	"33"	"2012"	"2012"	"White"	"2106-3"	160	1224908	13.1
	"New Hampshire"	"33"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3692	Suppressed
	"New Hampshire"	"33"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34006	Suppressed
	"New Hampshire"	"33"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	19978	Suppressed
	"New Hampshire"	"33"	"2013"	"2013"	"White"	"2106-3"	189	1223791	15.4
	"New Hampshire"	"33"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3718	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35778	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	20277	Suppressed
	"New Hampshire"	"33"	"2014"	"2014"	"White"	"2106-3"	310	1223496	25.3
	"New Hampshire"	"33"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3711	Suppressed
	"New Hampshire"	"33"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36962	Suppressed
	"New Hampshire"	"33"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	20427	Suppressed
	"New Hampshire"	"33"	"2015"	"2015"	"White"	"2106-3"	394	1223889	32.2
	"New Hampshire"	"33"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3760	Suppressed
	"New Hampshire"	"33"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37909	Suppressed
	"New Hampshire"	"33"	"2016"	"2016"	"Black or African American"	"2054-5"	Suppressed	20548	Suppressed
	"New Hampshire"	"33"	"2016"	"2016"	"White"	"2106-3"	447	1225460	36.5
	"New Hampshire"	"33"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3769	Suppressed
	"New Hampshire"	"33"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39368	Suppressed
	"New Hampshire"	"33"	"2017"	"2017"	"Black or African American"	"2054-5"	Suppressed	21424	Suppressed
	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	434	1228667	35.3
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3850	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	42714	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	23340	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	422	1233891	34.2
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3859	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	42637	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	24356	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	381	1234270	30.9
	"New Hampshire"	"33"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	3880	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	44067	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"Black or African American"	"2054-5"	Suppressed	25004	Suppressed
	"New Hampshire"	"33"	"2020 "	"2020"	"White"	"2106-3"	370	1235857	29.9
	"New Jersey"	"34"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14892	Suppressed
	"New Jersey"	"34"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	481665	Suppressed
	"New Jersey"	"34"	"1999"	"1999"	"Black or African American"	"2054-5"	94	1131130	8.3
	"New Jersey"	"34"	"1999"	"1999"	"White"	"2106-3"	372	5644459	6.6
	"New Jersey"	"34"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15278	Suppressed
	"New Jersey"	"34"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	503690	Suppressed
	"New Jersey"	"34"	"2000"	"2000"	"Black or African American"	"2054-5"	108	1140219	9.5
	"New Jersey"	"34"	"2000"	"2000"	"White"	"2106-3"	417	5637972	7.4
	"New Jersey"	"34"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15360	Suppressed
	"New Jersey"	"34"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	539845	Suppressed
	"New Jersey"	"34"	"2001"	"2001"	"Black or African American"	"2054-5"	137	1149018	11.9
	"New Jersey"	"34"	"2001"	"2001"	"White"	"2106-3"	457	5614716	8.1
	"New Jersey"	"34"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15685	Suppressed
	"New Jersey"	"34"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	569549	Suppressed
	"New Jersey"	"34"	"2002"	"2002"	"Black or African American"	"2054-5"	155	1155000	13.4
	"New Jersey"	"34"	"2002"	"2002"	"White"	"2106-3"	535	5593562	9.6
	"New Jersey"	"34"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15849	Suppressed
	"New Jersey"	"34"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	596365	Suppressed
	"New Jersey"	"34"	"2003"	"2003"	"Black or African American"	"2054-5"	138	1160187	11.9
	"New Jersey"	"34"	"2003"	"2003"	"White"	"2106-3"	480	5565478	8.6
	"New Jersey"	"34"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	15978	Suppressed
	"New Jersey"	"34"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	621321	Suppressed
	"New Jersey"	"34"	"2004"	"2004"	"Black or African American"	"2054-5"	97	1162766	8.3
	"New Jersey"	"34"	"2004"	"2004"	"White"	"2106-3"	409	5529745	7.4
	"New Jersey"	"34"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16060	Suppressed
	"New Jersey"	"34"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	645966	Suppressed
	"New Jersey"	"34"	"2005"	"2005"	"Black or African American"	"2054-5"	166	1162594	14.3
	"New Jersey"	"34"	"2005"	"2005"	"White"	"2106-3"	541	5484022	9.9
	"New Jersey"	"34"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16137	Suppressed
	"New Jersey"	"34"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	667992	Suppressed
	"New Jersey"	"34"	"2006"	"2006"	"Black or African American"	"2054-5"	139	1161856	12.0
	"New Jersey"	"34"	"2006"	"2006"	"White"	"2106-3"	617	5434654	11.4
	"New Jersey"	"34"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16231	Suppressed
	"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	10	692121	Unreliable
	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	113	1161626	9.7
	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	532	5388020	9.9
	"New Jersey"	"34"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16307	Suppressed
	"New Jersey"	"34"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	717309	Suppressed
	"New Jersey"	"34"	"2008"	"2008"	"Black or African American"	"2054-5"	84	1162649	7.2
	"New Jersey"	"34"	"2008"	"2008"	"White"	"2106-3"	531	5350300	9.9
	"New Jersey"	"34"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16570	Suppressed
	"New Jersey"	"34"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	740182	Suppressed
	"New Jersey"	"34"	"2009"	"2009"	"Black or African American"	"2054-5"	37	1167533	3.2
	"New Jersey"	"34"	"2009"	"2009"	"White"	"2106-3"	198	5315447	3.7
	"New Jersey"	"34"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16660	Suppressed
	"New Jersey"	"34"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	756330	Suppressed
	"New Jersey"	"34"	"2010"	"2010"	"Black or African American"	"2054-5"	107	1172361	9.1
	"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	655	5291399	12.4
	"New Jersey"	"34"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16918	Suppressed
	"New Jersey"	"34"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	10	776908	Unreliable
	"New Jersey"	"34"	"2011"	"2011"	"Black or African American"	"2054-5"	106	1177194	9.0
	"New Jersey"	"34"	"2011"	"2011"	"White"	"2106-3"	776	5249445	14.8
	"New Jersey"	"34"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16872	Suppressed
	"New Jersey"	"34"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	11	805849	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Black or African American"	"2054-5"	130	1182453	11.0
	"New Jersey"	"34"	"2012"	"2012"	"White"	"2106-3"	942	5218018	18.1
	"New Jersey"	"34"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17059	Suppressed
	"New Jersey"	"34"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	15	828175	Unreliable
	"New Jersey"	"34"	"2013"	"2013"	"Black or African American"	"2054-5"	151	1187206	12.7
	"New Jersey"	"34"	"2013"	"2013"	"White"	"2106-3"	998	5182889	19.3
	"New Jersey"	"34"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17174	Suppressed
	"New Jersey"	"34"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	14	856146	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Black or African American"	"2054-5"	136	1195194	11.4
	"New Jersey"	"34"	"2014"	"2014"	"White"	"2106-3"	953	5140489	18.5
	"New Jersey"	"34"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17178	Suppressed
	"New Jersey"	"34"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	14	881025	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Black or African American"	"2054-5"	177	1199458	14.8
	"New Jersey"	"34"	"2015"	"2015"	"White"	"2106-3"	1074	5098171	21.1
	"New Jersey"	"34"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16788	Suppressed
	"New Jersey"	"34"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	24	889546	2.7
	"New Jersey"	"34"	"2016"	"2016"	"Black or African American"	"2054-5"	281	1199653	23.4
	"New Jersey"	"34"	"2016"	"2016"	"White"	"2106-3"	1463	5051814	29.0
	"New Jersey"	"34"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16761	Suppressed
	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	34	919031	3.7
	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	462	1204854	38.3
	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	1849	5024565	36.8
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16706	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	29	901679	3.2
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	524	1194816	43.9
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	1931	4955960	39.0
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16855	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	23	899348	2.6
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	570	1194094	47.7
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	1765	4915049	35.9
	"New Jersey"	"34"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17681	Suppressed
	"New Jersey"	"34"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	39	920832	4.2
	"New Jersey"	"34"	"2020 "	"2020"	"Black or African American"	"2054-5"	598	1199960	49.8
	"New Jersey"	"34"	"2020 "	"2020"	"White"	"2106-3"	1734	4869242	35.6
	"New Mexico"	"35"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	161792	Suppressed
	"New Mexico"	"35"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	20259	Suppressed
	"New Mexico"	"35"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	34603	Suppressed
	"New Mexico"	"35"	"1999"	"1999"	"White"	"2106-3"	113	837859	13.5
	"New Mexico"	"35"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	166399	Suppressed
	"New Mexico"	"35"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21364	Suppressed
	"New Mexico"	"35"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	34651	Suppressed
	"New Mexico"	"35"	"2000"	"2000"	"White"	"2106-3"	120	831246	14.4
	"New Mexico"	"35"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	168686	Suppressed
	"New Mexico"	"35"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21851	Suppressed
	"New Mexico"	"35"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	35195	Suppressed
	"New Mexico"	"35"	"2001"	"2001"	"White"	"2106-3"	123	822415	15.0
	"New Mexico"	"35"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	170731	Suppressed
	"New Mexico"	"35"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23001	Suppressed
	"New Mexico"	"35"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	36148	Suppressed
	"New Mexico"	"35"	"2002"	"2002"	"White"	"2106-3"	113	824559	13.7
	"New Mexico"	"35"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	13	172623	Unreliable
	"New Mexico"	"35"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23982	Suppressed
	"New Mexico"	"35"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	36713	Suppressed
	"New Mexico"	"35"	"2003"	"2003"	"White"	"2106-3"	164	826736	19.8
	"New Mexico"	"35"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	12	174185	Unreliable
	"New Mexico"	"35"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25071	Suppressed
	"New Mexico"	"35"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	37735	Suppressed
	"New Mexico"	"35"	"2004"	"2004"	"White"	"2106-3"	142	832095	17.1
	"New Mexico"	"35"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	19	175245	Unreliable
	"New Mexico"	"35"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26200	Suppressed
	"New Mexico"	"35"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	38464	Suppressed
	"New Mexico"	"35"	"2005"	"2005"	"White"	"2106-3"	165	838339	19.7
	"New Mexico"	"35"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	16	175880	Unreliable
	"New Mexico"	"35"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	27297	Suppressed
	"New Mexico"	"35"	"2006"	"2006"	"Black or African American"	"2054-5"	10	39340	Unreliable
	"New Mexico"	"35"	"2006"	"2006"	"White"	"2106-3"	166	844971	19.6
	"New Mexico"	"35"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	14	177123	Unreliable
	"New Mexico"	"35"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28161	Suppressed
	"New Mexico"	"35"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	40049	Suppressed
	"New Mexico"	"35"	"2007"	"2007"	"White"	"2106-3"	190	848200	22.4
	"New Mexico"	"35"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	25	178470	14.0
	"New Mexico"	"35"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29004	Suppressed
	"New Mexico"	"35"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	40201	Suppressed
	"New Mexico"	"35"	"2008"	"2008"	"White"	"2106-3"	195	846422	23.0
	"New Mexico"	"35"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	22	180169	12.2
	"New Mexico"	"35"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	29855	Suppressed
	"New Mexico"	"35"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	41163	Suppressed
	"New Mexico"	"35"	"2009"	"2009"	"White"	"2106-3"	187	848051	22.1
	"New Mexico"	"35"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	17	181385	Unreliable
	"New Mexico"	"35"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30480	Suppressed
	"New Mexico"	"35"	"2010"	"2010"	"Black or African American"	"2054-5"	12	41972	Unreliable
	"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	225	851939	26.4
	"New Mexico"	"35"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	24	181050	13.3
	"New Mexico"	"35"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31808	Suppressed
	"New Mexico"	"35"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	45054	Suppressed
	"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	228	851262	26.8
	"New Mexico"	"35"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	30	183469	16.4
	"New Mexico"	"35"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33036	Suppressed
	"New Mexico"	"35"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	44099	Suppressed
	"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	194	845212	23.0
	"New Mexico"	"35"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	21	184575	11.4
	"New Mexico"	"35"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33564	Suppressed
	"New Mexico"	"35"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	44955	Suppressed
	"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	194	835638	23.2
	"New Mexico"	"35"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	22	184726	11.9
	"New Mexico"	"35"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34423	Suppressed
	"New Mexico"	"35"	"2014"	"2014"	"Black or African American"	"2054-5"	13	45759	Unreliable
	"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	218	826513	26.4
	"New Mexico"	"35"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	30	185109	16.2
	"New Mexico"	"35"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35521	Suppressed
	"New Mexico"	"35"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	46425	Suppressed
	"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	187	816796	22.9
	"New Mexico"	"35"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	26	184254	14.1
	"New Mexico"	"35"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	34678	Suppressed
	"New Mexico"	"35"	"2016"	"2016"	"Black or African American"	"2054-5"	16	44830	Unreliable
	"New Mexico"	"35"	"2016"	"2016"	"White"	"2106-3"	178	807380	22.0
	"New Mexico"	"35"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	23	189987	12.1
	"New Mexico"	"35"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35766	Suppressed
	"New Mexico"	"35"	"2017"	"2017"	"Black or African American"	"2054-5"	11	45428	Unreliable
	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	199	798540	24.9
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	35	189915	18.4
	"New Mexico"	"35"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	36924	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	46199	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	205	793157	25.8
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	40	190556	21.0
	"New Mexico"	"35"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37363	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	15	47422	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	205	788546	26.0
	"New Mexico"	"35"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	59	189076	31.2
	"New Mexico"	"35"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	38983	Suppressed
	"New Mexico"	"35"	"2020 "	"2020"	"Black or African American"	"2054-5"	33	48693	67.8
	"New Mexico"	"35"	"2020 "	"2020"	"White"	"2106-3"	263	783475	33.6
	"New York"	"36"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68163	Suppressed
	"New York"	"36"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1090910	Suppressed
	"New York"	"36"	"1999"	"1999"	"Black or African American"	"2054-5"	218	2926277	7.4
	"New York"	"36"	"1999"	"1999"	"White"	"2106-3"	454	11984731	3.8
	"New York"	"36"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	70037	Suppressed
	"New York"	"36"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1126399	Suppressed
	"New York"	"36"	"2000"	"2000"	"Black or African American"	"2054-5"	183	2952756	6.2
	"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	344	11959682	2.9
	"New York"	"36"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69812	Suppressed
	"New York"	"36"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1178945	Suppressed
	"New York"	"36"	"2001"	"2001"	"Black or African American"	"2054-5"	209	2959569	7.1
	"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	561	11922122	4.7
	"New York"	"36"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	70009	Suppressed
	"New York"	"36"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1218419	Suppressed
	"New York"	"36"	"2002"	"2002"	"Black or African American"	"2054-5"	184	2959477	6.2
	"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	467	11882752	3.9
	"New York"	"36"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	70152	Suppressed
	"New York"	"36"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1254854	Suppressed
	"New York"	"36"	"2003"	"2003"	"Black or African American"	"2054-5"	198	2954758	6.7
	"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	456	11841770	3.9
	"New York"	"36"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69774	Suppressed
	"New York"	"36"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	12	1286668	Unreliable
	"New York"	"36"	"2004"	"2004"	"Black or African American"	"2054-5"	180	2941585	6.1
	"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	413	11781247	3.5
	"New York"	"36"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69698	Suppressed
	"New York"	"36"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	11	1319157	Unreliable
	"New York"	"36"	"2005"	"2005"	"Black or African American"	"2054-5"	237	2923414	8.1
